[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
Ballot #96210 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96211 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96212 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96213 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96214 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96215 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96216 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96217 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96218 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96219 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96220 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96221 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96222 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96223 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96224 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96225 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96226 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96227 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96228 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96229 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96230 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96231 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96232 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96233 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96234 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96235 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96236 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96237 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96238 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96239 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96240 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96241 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96242 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96243 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96244 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96245 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96246 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96247 would've been assigned to Joe Cool but they already won a seat. Reassigning...
Ballot #96248 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96249 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96250 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96251 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96252 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96253 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96254 would've been assigned to Patrick Star but they already won a seat. Reassigning...
Ballot #96255 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96256 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96257 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96258 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96259 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96260 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96261 would've been assigned to Barack Obama but they already won a seat. Reassigning...
Ballot #96262 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96263 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96264 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96265 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96266 would've been assigned to Jimmy Donaldson but they already won a seat. Reassigning...
Ballot #96267 would've been assigned to Chuck Lancaster but they already won a seat. Reassigning...
Ballot #96268 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96269 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96270 would've been assigned to James Lancaster but they already won a seat. Reassigning...
Ballot #96271 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96272 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96273 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96274 would've been assigned to Andrew Hero but they already won a seat. Reassigning...
Ballot #96275 would've been assigned to Robot Iam but they already won a seat. Reassigning...
Ballot #96276 would've been assigned to Micheal Ashton but they already won a seat. Reassigning...
Ballot #96277 would've been assigned to Mark Suckerberg but they already won a seat. Reassigning...
Ballot #96278 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96279 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96280 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96281 would've been assigned to James Blake but they already won a seat. Reassigning...
Ballot #96282 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96283 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96284 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
Ballot #96285 would've been assigned to Haley Welsh but they already won a seat. Reassigning...
Ballot #96286 would've been assigned to Johnny Bravo but they already won a seat. Reassigning...
Ballot #96287 would've been assigned to John Kennedy but they already won a seat. Reassigning...
Ballot #96288 would've been assigned to Albert Wesk but they already won a seat. Reassigning...
Ballot #96289 would've been assigned to Holly Summers but they already won a seat. Reassigning...
Ballot #96290 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96291 would've been assigned to Alice Wonder but they already won a seat. Reassigning...
Ballot #96292 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96293 would've been assigned to Adam Sandler but they already won a seat. Reassigning...
Ballot #96294 would've been assigned to Polly Cracker but they already won a seat. Reassigning...
