[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
Ballot #65042 assigned to Mark Suckerberg
Ballot #65043 assigned to Johnny Bravo
Ballot #65044 assigned to Leon Kennedy
Ballot #65045 assigned to Polly Cracker
Ballot #65046 assigned to John Kennedy
Ballot #65047 assigned to Joe Cool
Ballot #65048 assigned to Patrick Star
Ballot #65049 assigned to Mark Suckerberg
Ballot #65050 assigned to Leon Kennedy
Ballot #65051 assigned to Alice Wonder
Ballot #65052 assigned to John Kennedy
Ballot #65053 assigned to Chuck Lancaster
Ballot #65054 assigned to John Kennedy
Ballot #65055 assigned to James Blake
Ballot #65056 assigned to Albert Wesk
Ballot #65057 assigned to Alice Wonder
Ballot #65058 assigned to Johnny Bravo
Ballot #65059 assigned to Polly Cracker
Ballot #65060 assigned to Johnny Bravo
Ballot #65061 assigned to Micheal Ashton
Ballot #65062 assigned to James Lancaster
Ballot #65063 assigned to Polly Cracker
Ballot #65064 assigned to Micheal Ashton
Ballot #65065 assigned to Robot Iam
Ballot #65066 assigned to Albert Wesk
Ballot #65067 assigned to Jimmy Donaldson
Ballot #65068 assigned to Patrick Star
Ballot #65069 assigned to Patrick Star
Ballot #65070 assigned to Johnny Bravo
Ballot #65071 assigned to Micheal Ashton
Ballot #65072 assigned to Robot Iam
Ballot #65073 assigned to Jimmy Donaldson
Ballot #65074 assigned to Micheal Ashton
Ballot #65075 assigned to James Lancaster
Ballot #65076 assigned to Micheal Ashton
Ballot #65077 assigned to Chuck Lancaster
Ballot #65078 assigned to Micheal Ashton
Ballot #65079 assigned to Micheal Ashton
Ballot #65080 assigned to Patrick Star
Ballot #65081 assigned to Barack Obama
Ballot #65082 assigned to Mark Suckerberg
Ballot #65083 assigned to Mark Suckerberg
Ballot #65084 assigned to Haley Welsh
Ballot #65085 assigned to James Blake
Ballot #65086 assigned to Alice Wonder
Ballot #65087 assigned to Joe Cool
Ballot #65088 assigned to James Lancaster
Ballot #65089 assigned to Johnny Bravo
Ballot #65090 assigned to Polly Cracker
Ballot #65091 assigned to Adam Sandler
Ballot #65092 assigned to Patrick Star
Ballot #65093 assigned to Barack Obama
Ballot #65094 assigned to Patrick Star
Ballot #65095 assigned to Robot Iam
Ballot #65096 assigned to Jimmy Donaldson
Ballot #65097 assigned to Robot Iam
Ballot #65098 assigned to Robot Iam
Ballot #65099 assigned to Adam Sandler
Ballot #65100 assigned to Adam Sandler
Ballot #65101 assigned to Joe Cool
Ballot #65102 assigned to Adam Sandler
Ballot #65103 assigned to Andrew Hero
Ballot #65104 assigned to Alice Wonder
Ballot #65105 assigned to John Kennedy
Ballot #65106 assigned to Chuck Lancaster
Ballot #65107 assigned to Polly Cracker
Ballot #65108 assigned to Patrick Star
Ballot #65109 assigned to Albert Wesk
Ballot #65110 assigned to Barack Obama
Ballot #65111 assigned to Jimmy Donaldson
Ballot #65112 assigned to Andrew Hero
Ballot #65113 assigned to Joe Cool
Ballot #65114 assigned to Holly Summers
Ballot #65115 assigned to Patrick Star
Ballot #65116 assigned to Holly Summers
Ballot #65117 assigned to Holly Summers
Ballot #65118 assigned to John Kennedy
Ballot #65119 assigned to Andrew Hero
Ballot #65120 assigned to Andrew Hero
Ballot #65121 assigned to Mark Suckerberg
Ballot #65122 assigned to Haley Welsh
Ballot #65123 assigned to Patrick Star
Ballot #65124 assigned to Haley Welsh
Ballot #65125 assigned to Haley Welsh
Ballot #65126 assigned to Chuck Lancaster
Ballot #65127 assigned to Jimmy Donaldson
Ballot #65128 assigned to James Lancaster
Ballot #65129 assigned to Johnny Bravo
Ballot #65130 assigned to Haley Welsh
Ballot #65131 assigned to Leon Kennedy
Ballot #65132 assigned to Leon Kennedy
Ballot #65133 assigned to Robot Iam
Ballot #65134 assigned to Chuck Lancaster
Ballot #65135 assigned to Adam Sandler
Ballot #65136 assigned to Micheal Ashton
Ballot #65137 assigned to John Kennedy
Ballot #65138 assigned to James Lancaster
Ballot #65139 assigned to Barack Obama
Ballot #65140 assigned to Mark Suckerberg
Ballot #65141 assigned to Patrick Star
Ballot #65142 assigned to Mark Suckerberg
Ballot #65143 assigned to Andrew Hero
Ballot #65144 assigned to Polly Cracker
Ballot #65145 assigned to Micheal Ashton
Ballot #65146 assigned to Mark Suckerberg
Ballot #65147 assigned to Robot Iam
Ballot #65148 assigned to Robot Iam
Ballot #65149 assigned to Robot Iam
Ballot #65150 assigned to Robot Iam
Ballot #65151 assigned to John Kennedy
Ballot #65152 assigned to Robot Iam
Ballot #65153 assigned to Johnny Bravo
Ballot #65154 assigned to Chuck Lancaster
Ballot #65155 assigned to Micheal Ashton
Ballot #65156 assigned to Chuck Lancaster
Ballot #65157 assigned to Joe Cool
Ballot #65158 assigned to Johnny Bravo
Ballot #65159 assigned to John Kennedy
Ballot #65160 assigned to Adam Sandler
Ballot #65161 assigned to Albert Wesk
Ballot #65162 assigned to Robot Iam
Ballot #65163 assigned to Leon Kennedy
Ballot #65164 assigned to Barack Obama
Ballot #65165 assigned to Adam Sandler
Ballot #65166 assigned to Holly Summers
Ballot #65167 assigned to Albert Wesk
Ballot #65168 assigned to Leon Kennedy
Ballot #65169 assigned to Chuck Lancaster
Ballot #65170 assigned to Alice Wonder
Ballot #65171 assigned to John Kennedy
Ballot #65172 assigned to Jimmy Donaldson
Ballot #65173 assigned to Mark Suckerberg
Ballot #65174 assigned to James Lancaster
Ballot #65175 assigned to Patrick Star
Ballot #65176 assigned to Albert Wesk
Ballot #65177 assigned to Chuck Lancaster
Ballot #65178 assigned to Alice Wonder
Ballot #65179 assigned to James Blake
Ballot #65180 assigned to James Lancaster
Ballot #65181 assigned to Albert Wesk
Ballot #65182 assigned to Johnny Bravo
Ballot #65183 assigned to James Lancaster
Ballot #65184 assigned to Alice Wonder
Ballot #65185 assigned to Haley Welsh
Ballot #65186 assigned to Holly Summers
Ballot #65187 assigned to Adam Sandler
Ballot #65188 assigned to Barack Obama
Ballot #65189 assigned to Barack Obama
Ballot #65190 assigned to Jimmy Donaldson
Ballot #65191 assigned to Micheal Ashton
Ballot #65192 assigned to Joe Cool
Ballot #65193 assigned to John Kennedy
Ballot #65194 assigned to Chuck Lancaster
Ballot #65195 assigned to Andrew Hero
Ballot #65196 assigned to Adam Sandler
Ballot #65197 assigned to Mark Suckerberg
Ballot #65198 assigned to Adam Sandler
Ballot #65199 assigned to Albert Wesk
Ballot #65200 assigned to Joe Cool
Ballot #65201 assigned to Holly Summers
Ballot #65202 assigned to Chuck Lancaster
Ballot #65203 assigned to Haley Welsh
Ballot #65204 assigned to John Kennedy
Ballot #65205 assigned to Adam Sandler
Ballot #65206 assigned to Haley Welsh
Ballot #65207 assigned to Barack Obama
Ballot #65208 assigned to Holly Summers
Ballot #65209 assigned to Andrew Hero
Ballot #65210 assigned to Robot Iam
Ballot #65211 assigned to Albert Wesk
Ballot #65212 assigned to Robot Iam
Ballot #65213 assigned to Adam Sandler
Ballot #65214 assigned to Johnny Bravo
Ballot #65215 assigned to Holly Summers
Ballot #65216 assigned to Albert Wesk
Ballot #65217 assigned to Chuck Lancaster
Ballot #65218 assigned to Chuck Lancaster
Ballot #65219 assigned to Albert Wesk
Ballot #65220 assigned to Leon Kennedy
Ballot #65221 assigned to James Blake
Ballot #65222 assigned to Joe Cool
Ballot #65223 assigned to Leon Kennedy
Ballot #65224 assigned to Alice Wonder
Ballot #65225 assigned to Haley Welsh
Ballot #65226 assigned to Polly Cracker
Ballot #65227 assigned to Jimmy Donaldson
Ballot #65228 assigned to Holly Summers
Ballot #65229 assigned to Adam Sandler
Ballot #65230 assigned to Chuck Lancaster
Ballot #65231 assigned to Joe Cool
Ballot #65232 assigned to James Blake
Ballot #65233 assigned to Polly Cracker
Ballot #65234 assigned to James Lancaster
Ballot #65235 assigned to Chuck Lancaster
Ballot #65236 assigned to Andrew Hero
Ballot #65237 assigned to Jimmy Donaldson
Ballot #65238 assigned to Robot Iam
Ballot #65239 assigned to Albert Wesk
Ballot #65240 assigned to Polly Cracker
Ballot #65241 assigned to Holly Summers
Ballot #65242 assigned to John Kennedy
Ballot #65243 assigned to Micheal Ashton
Ballot #65244 assigned to Polly Cracker
Ballot #65245 assigned to James Blake
Ballot #65246 assigned to Andrew Hero
Ballot #65247 assigned to Robot Iam
Ballot #65248 assigned to Polly Cracker
Ballot #65249 assigned to James Lancaster
Ballot #65250 assigned to Albert Wesk
Ballot #65251 assigned to Haley Welsh
Ballot #65252 assigned to Robot Iam
Ballot #65253 assigned to Micheal Ashton
Ballot #65254 assigned to John Kennedy
Ballot #65255 assigned to Haley Welsh
Ballot #65256 assigned to John Kennedy
Ballot #65257 assigned to Alice Wonder
Ballot #65258 assigned to James Blake
Ballot #65259 assigned to Jimmy Donaldson
Ballot #65260 assigned to Chuck Lancaster
Ballot #65261 assigned to James Lancaster
Ballot #65262 assigned to Albert Wesk
Ballot #65263 assigned to Micheal Ashton
Ballot #65264 assigned to Mark Suckerberg
Ballot #65265 assigned to Albert Wesk
Ballot #65266 assigned to James Lancaster
Ballot #65267 assigned to Barack Obama
Ballot #65268 assigned to Alice Wonder
Ballot #65269 assigned to John Kennedy
Ballot #65270 assigned to John Kennedy
Ballot #65271 assigned to Barack Obama
Ballot #65272 assigned to Polly Cracker
Ballot #65273 assigned to John Kennedy
Ballot #65274 assigned to John Kennedy
Ballot #65275 assigned to Chuck Lancaster
Ballot #65276 assigned to Holly Summers
Ballot #65277 assigned to Chuck Lancaster
Ballot #65278 assigned to Patrick Star
Ballot #65279 assigned to Robot Iam
Ballot #65280 assigned to Polly Cracker
Ballot #65281 assigned to Haley Welsh
Ballot #65282 assigned to Holly Summers
Ballot #65283 assigned to Albert Wesk
Ballot #65284 assigned to Johnny Bravo
Ballot #65285 assigned to James Blake
Ballot #65286 assigned to Albert Wesk
Ballot #65287 assigned to Robot Iam
Ballot #65288 assigned to Albert Wesk
Ballot #65289 assigned to John Kennedy
Ballot #65290 assigned to Robot Iam
Ballot #65291 assigned to Robot Iam
Ballot #65292 assigned to Alice Wonder
Ballot #65293 assigned to Mark Suckerberg
Ballot #65294 assigned to James Blake
Ballot #65295 assigned to Micheal Ashton
Ballot #65296 assigned to Polly Cracker
Ballot #65297 assigned to James Blake
Ballot #65298 assigned to Jimmy Donaldson
Ballot #65299 assigned to Leon Kennedy
Ballot #65300 assigned to Polly Cracker
Ballot #65301 assigned to James Blake
Ballot #65302 assigned to Leon Kennedy
Ballot #65303 assigned to Andrew Hero
Ballot #65304 assigned to Polly Cracker
Ballot #65305 assigned to Micheal Ashton
Ballot #65306 assigned to Adam Sandler
Ballot #65307 assigned to Chuck Lancaster
Ballot #65308 assigned to Holly Summers
Ballot #65309 assigned to Patrick Star
Ballot #65310 assigned to Patrick Star
Ballot #65311 assigned to Micheal Ashton
Ballot #65312 assigned to James Lancaster
Ballot #65313 assigned to Andrew Hero
Ballot #65314 assigned to Jimmy Donaldson
Ballot #65315 assigned to James Blake
Ballot #65316 assigned to Haley Welsh
Ballot #65317 assigned to Alice Wonder
Ballot #65318 assigned to Holly Summers
Ballot #65319 assigned to Johnny Bravo
Ballot #65320 assigned to Polly Cracker
Ballot #65321 assigned to Johnny Bravo
Ballot #65322 assigned to Johnny Bravo
Ballot #65323 assigned to Alice Wonder
Ballot #65324 assigned to Jimmy Donaldson
Ballot #65325 assigned to James Blake
Ballot #65326 assigned to Chuck Lancaster
Ballot #65327 assigned to Jimmy Donaldson
Ballot #65328 assigned to Johnny Bravo
Ballot #65329 assigned to Robot Iam
Ballot #65330 assigned to James Blake
Ballot #65331 assigned to Mark Suckerberg
Ballot #65332 assigned to Robot Iam
Ballot #65333 assigned to James Lancaster
Ballot #65334 assigned to Andrew Hero
Ballot #65335 assigned to Patrick Star
Ballot #65336 assigned to Jimmy Donaldson
Ballot #65337 assigned to Chuck Lancaster
Ballot #65338 assigned to Micheal Ashton
Ballot #65339 assigned to Haley Welsh
Ballot #65340 assigned to Chuck Lancaster
Ballot #65341 assigned to Barack Obama
Ballot #65342 assigned to Johnny Bravo
Ballot #65343 assigned to Micheal Ashton
Ballot #65344 assigned to Jimmy Donaldson
Ballot #65345 assigned to Mark Suckerberg
Ballot #65346 assigned to Patrick Star
Ballot #65347 assigned to Albert Wesk
Ballot #65348 assigned to John Kennedy
Ballot #65349 assigned to Joe Cool
Ballot #65350 assigned to Albert Wesk
Ballot #65351 assigned to Holly Summers
Ballot #65352 assigned to Jimmy Donaldson
Ballot #65353 assigned to Barack Obama
Ballot #65354 assigned to Joe Cool
Ballot #65355 assigned to Johnny Bravo
Ballot #65356 assigned to John Kennedy
Ballot #65357 assigned to Micheal Ashton
Ballot #65358 assigned to Joe Cool
Ballot #65359 assigned to Albert Wesk
Ballot #65360 assigned to John Kennedy
Ballot #65361 assigned to Leon Kennedy
Ballot #65362 assigned to Joe Cool
Ballot #65363 assigned to Johnny Bravo
Ballot #65364 assigned to Joe Cool
Ballot #65365 assigned to Mark Suckerberg
Ballot #65366 assigned to Adam Sandler
Ballot #65367 assigned to James Blake
Ballot #65368 assigned to James Lancaster
Ballot #65369 assigned to Haley Welsh
Ballot #65370 assigned to John Kennedy
Ballot #65371 assigned to Barack Obama
Ballot #65372 assigned to Holly Summers
Ballot #65373 assigned to Leon Kennedy
Ballot #65374 assigned to John Kennedy
Ballot #65375 assigned to Johnny Bravo
Ballot #65376 assigned to Leon Kennedy
Ballot #65377 assigned to Adam Sandler
Ballot #65378 assigned to Johnny Bravo
Ballot #65379 assigned to Holly Summers
Ballot #65380 assigned to Leon Kennedy
Ballot #65381 assigned to Haley Welsh
Ballot #65382 assigned to Alice Wonder
Ballot #65383 assigned to Chuck Lancaster
Ballot #65384 assigned to Holly Summers
Ballot #65385 assigned to Micheal Ashton
Ballot #65386 assigned to Holly Summers
Ballot #65387 assigned to Holly Summers
Ballot #65388 assigned to Patrick Star
Ballot #65389 assigned to Jimmy Donaldson
Ballot #65390 assigned to Andrew Hero
Ballot #65391 assigned to Joe Cool
Ballot #65392 assigned to Leon Kennedy
Ballot #65393 assigned to Leon Kennedy
Ballot #65394 assigned to Patrick Star
Ballot #65395 assigned to Alice Wonder
Ballot #65396 assigned to John Kennedy
Ballot #65397 assigned to Alice Wonder
Ballot #65398 assigned to Joe Cool
Ballot #65399 assigned to Johnny Bravo
Ballot #65400 assigned to Patrick Star
Ballot #65401 assigned to Barack Obama
Ballot #65402 assigned to Andrew Hero
Ballot #65403 assigned to Andrew Hero
Ballot #65404 assigned to Chuck Lancaster
Ballot #65405 assigned to Alice Wonder
Ballot #65406 assigned to John Kennedy
Ballot #65407 assigned to Joe Cool
Ballot #65408 assigned to Micheal Ashton
Ballot #65409 assigned to Patrick Star
Ballot #65410 assigned to Micheal Ashton
Ballot #65411 assigned to Andrew Hero
Ballot #65412 assigned to Alice Wonder
Ballot #65413 assigned to Chuck Lancaster
Ballot #65414 assigned to Holly Summers
Ballot #65415 assigned to Albert Wesk
Ballot #65416 assigned to Barack Obama
Ballot #65417 assigned to Andrew Hero
Ballot #65418 assigned to Holly Summers
Ballot #65419 assigned to Joe Cool
Ballot #65420 assigned to Chuck Lancaster
Ballot #65421 assigned to Robot Iam
Ballot #65422 assigned to Leon Kennedy
Ballot #65423 assigned to Mark Suckerberg
Ballot #65424 assigned to Holly Summers
Ballot #65425 assigned to Johnny Bravo
Ballot #65426 assigned to James Lancaster
Ballot #65427 assigned to Mark Suckerberg
Ballot #65428 assigned to Barack Obama
Ballot #65429 assigned to Robot Iam
Ballot #65430 assigned to Alice Wonder
Ballot #65431 assigned to Micheal Ashton
Ballot #65432 assigned to Jimmy Donaldson
Ballot #65433 assigned to Adam Sandler
Ballot #65434 assigned to James Lancaster
Ballot #65435 assigned to James Lancaster
Ballot #65436 assigned to Haley Welsh
Ballot #65437 assigned to Joe Cool
Ballot #65438 assigned to James Blake
Ballot #65439 assigned to Robot Iam
Ballot #65440 assigned to John Kennedy
Ballot #65441 assigned to James Lancaster
Ballot #65442 assigned to Holly Summers
Ballot #65443 assigned to John Kennedy
Ballot #65444 assigned to Albert Wesk
Ballot #65445 assigned to Adam Sandler
Ballot #65446 assigned to Leon Kennedy
Ballot #65447 assigned to Johnny Bravo
Ballot #65448 assigned to Holly Summers
Ballot #65449 assigned to Johnny Bravo
Ballot #65450 assigned to Haley Welsh
Ballot #65451 assigned to James Lancaster
Ballot #65452 assigned to Haley Welsh
Ballot #65453 assigned to Jimmy Donaldson
Ballot #65454 assigned to James Lancaster
Ballot #65455 assigned to Joe Cool
Ballot #65456 assigned to Andrew Hero
Ballot #65457 assigned to Haley Welsh
Ballot #65458 assigned to Adam Sandler
Ballot #65459 assigned to James Blake
Ballot #65460 assigned to Albert Wesk
Ballot #65461 assigned to Leon Kennedy
Ballot #65462 assigned to Barack Obama
Ballot #65463 assigned to James Lancaster
Ballot #65464 assigned to Leon Kennedy
Ballot #65465 assigned to Patrick Star
Ballot #65466 assigned to Patrick Star
Ballot #65467 assigned to Leon Kennedy
Ballot #65468 assigned to Barack Obama
Ballot #65469 assigned to Robot Iam
Ballot #65470 assigned to Robot Iam
